Price,Area,Baths,Beds,Latitude,Longitude,Date
244720.0,63.917291520000006,2,4,-31.90774,116.0384,06/2008
323380.0,56.949563520000005,2,4,-32.3275,115.8193,08/2020
399418.0,28.799942400000003,2,3,-32.0011256,115.9863589,04/2018
231610.0,30.93671232,2,4,-32.39980484,115.7678519,06/2019
603060.0,64.1030976,2,3,-31.7375,115.75058,10/2020
672980.0,18.580608,2,3,-31.93779,115.91677,09/2016
690460.0,36.88250688,1,3,-31.918369,115.8547785,07/2015
218500.0,24.6193056,2,3,-32.16663525,115.9930965,08/2019
1092500.0,67.16889792,2,4,-31.94601,115.81023,04/2016
402040.0,52.0257024,2,4,-32.13335336,115.8017609,02/2018
371450.0,24.154790400000003,2,3,-32.17877446,115.8588585,02/2016
646760.0,66.61147968,3,4,-32.08766,115.92081,11/2019
699200.0,72.74308032,2,4,-31.7376,115.74294,02/2017
479826.0,65.77535232000001,1,4,-31.80874,115.75944,08/2018
282302.0,63.54567936,1,4,-32.11230741,115.9970206,09/2015
371450.0,55.741824,2,3,-31.85695,116.0466,03/2019
428260.0,61.13020032000001,2,4,-31.79794,115.97165,11/2017
450110.0,60.75858816,2,4,-32.00705,115.88382,05/2005
507794.0,58.15730304,2,4,-31.77035836,115.8216519,04/2019
353970.0,44.593459200000005,1,3,-31.91735876,115.94027,12/2007
458850.0,49.2386112,2,4,-32.18013984,115.968489,09/2016
454480.0,39.57669504,3,4,-31.8016555,115.8229271,07/2016
528770.0,63.452776320000005,2,4,-31.78919,115.75024,04/2018
493810.0,63.54567936,2,4,-32.02447,115.92837,03/2015
1092500.0,71.16372864,2,3,-31.91241,115.85117,07/2010
576840.0,65.9611584,2,4,-32.08268,115.82098,01/2018
818064.0,56.39214528,2,5,-32.07078,115.75869,05/2018
384560.0,66.98309184,1,4,-32.07326,115.79849,01/2012
157320.0,36.2321856,2,4,-31.50423793,115.607411,09/2017
547124.0,67.72631616000001,2,4,-32.07186,115.79862,11/2013
314640.0,54.53408448,2,4,-31.88394,115.94899,08/2016
296286.0,61.03729728,1,3,-31.66685,115.70618,10/2020
900220.0,65.21793408,2,4,-31.80515,115.73803,03/2019
445740.0,63.452776320000005,1,4,-31.82455,115.79597,11/2018
655500.0,59.365042560000006,2,4,-31.73269,115.73397,05/2018
489440.0,40.8773376,1,3,-31.96407306,115.90285,09/2017
547998.0,34.838640000000005,2,4,-31.63386,115.6872553,08/2018
324254.0,60.201169920000005,1,3,-31.86934,116.02701,10/2014
371450.0,34.55993088,2,3,-31.856397,115.850671,01/2018
262200.0,67.8192192,1,3,-31.84508,115.85953,11/2017
703570.0,66.61147968,2,5,-32.053865,115.850672,12/2015
540132.0,80.91854784,2,4,-32.04178,115.90706,10/2015
249090.0,25.82704512,2,3,-31.59544485,115.6710459,12/2018
179170.0,37.161216,2,4,-32.15738388,115.9920088,03/2014
371450.0,53.697957120000005,2,4,-31.8832,115.93642,06/2010
338238.0,69.67728000000001,2,4,-31.982,116.01303,06/2020
323380.0,56.48504832,2,4,-31.84884,115.9041,06/2019
1044430.0,71.25663168,3,4,-32.04523,115.80336,03/2018
323380.0,73.57920768000001,1,3,-32.1516941,116.0244762,06/2016
231610.0,68.84115264,2,4,-31.87037,116.02468,07/2016
351348.0,65.12503104000001,2,3,-31.87302,116.05497,02/2020
253460.0,63.1740672,2,3,-32.29692,115.73701,09/2020
445740.0,93.55336128,3,4,-32.34961,115.75948,05/2019
384560.0,56.85666048,2,4,-31.706304,115.80455,07/2018
701822.0,28.24252416,1,3,-31.98496393,115.817829,10/2013
320758.0,63.452776320000005,1,3,-31.8717,116.02497,09/2014
629280.0,81.38306304000001,2,5,-31.97464952,115.9394047,10/2017
154261.0,45.894101760000005,2,2,-32.23917306,115.8306846,11/2018
908960.0,68.56244352,2,4,-31.84451,115.75587,07/2020
362710.0,34.74573696,2,3,-31.81539765,115.9671512,04/2017
393300.0,65.032128,2,4,-31.86825,116.05374,09/2015
489440.0,66.42567360000001,2,4,-31.766,115.77946,11/2016
401166.0,47.56635648,2,4,-31.68888057,115.8007545,10/2018
441370.0,75.90178368000001,1,4,-32.03792,115.92825,02/2015
939550.0,53.8837632,3,4,-31.725045,115.726071,05/2016
479826.0,52.0257024,2,4,-31.79954,115.85751,05/2020
458850.0,42.08507712,2,4,-31.80260329,115.8668563,09/2019
235980.0,75.25146240000001,1,3,-31.82593,116.02308,02/2006
264822.0,35.7676704,2,3,-31.75070465,115.9802411,10/2019
375820.0,56.48504832,2,4,-31.84558,115.90938,04/2020
353970.0,53.97666624,2,4,-31.88277,115.94153,10/2012
1035690.0,28.42833024,1,3,-31.9795494,115.7628565,06/2015
349600.0,52.0257024,2,5,-32.30307456,115.8165512,05/2020
262200.0,63.35987328,1,4,-31.84762,115.86785,12/2013
242098.0,78.59597184,1,3,-32.25174,115.80979,10/2012
1092500.0,94.01787648,1,4,-32.02313,115.83562,02/2017
113620.0,71.0708256,1,3,-31.84326648,115.8455572,08/2016
674728.0,63.54567936,2,4,-32.05555,115.86758,06/2016
467590.0,67.07599488000001,2,4,-32.04431,115.92036,11/2016
655500.0,37.25411904,3,4,-32.27756521,115.7361753,09/2020
415150.0,56.113436160000006,2,4,-32.08098,115.95066,05/2018
908960.0,75.15855936,2,3,-32.03577842,115.8672389,01/2014
454480.0,49.42441728,2,4,-31.64773348,115.6930711,12/2017
249090.0,52.9547328,2,4,-31.95103,116.01459,11/2015
402040.0,58.900527360000005,2,4,-31.73694,115.79314,06/2018
319010.0,56.85666048,1,3,-31.66552,115.70422,10/2018
411217.0,27.963815040000004,2,3,-32.01188168,115.9569289,09/2015
253460.0,75.15855936,1,3,-32.30466498,115.7372941,11/2017
672980.0,23.03995392,2,2,-32.04335,115.76092,01/2019
224618.0,64.19600064000001,1,4,-32.24344,115.83578,10/2018
524400.0,73.48630464,2,4,-32.00402,115.96765,10/2015
432630.0,54.812793600000006,2,4,-31.65018,115.70157,03/2019
371450.0,38.64766464,2,4,-32.00702,115.95076,03/2017
287546.0,27.870912,2,3,-32.40157518,115.7648292,12/2020
498180.0,66.23986752,3,4,-31.84335,115.80062,03/2018
340860.0,65.86825536,2,4,-31.54573,115.65132,05/2019
476330.0,46.07990784,2,4,-31.85738504,115.970047,11/2016
764750.0,33.81670656,1,3,-31.9381198,115.8812743,01/2019
262200.0,67.63341312,2,4,-32.23117,115.81735,05/2018
170430.0,39.0192768,2,3,-32.11756563,115.990412,06/2012
502550.0,66.14696448000001,1,3,-31.81997,115.76615,08/2018
461472.0,47.3805504,2,4,-32.15347,115.84235,08/2018
721050.0,44.87216832,2,4,-31.865413,115.791468,09/2020
458850.0,64.01019456,1,4,-31.81051,115.80679,01/2019
410780.0,28.89284544,2,3,-31.80723169,115.8213273,07/2017
257830.0,78.13145664000001,2,3,-32.42447,115.75519,09/2018
249090.0,27.870912,2,3,-31.77308407,115.9852808,02/2019
249090.0,64.38180672,2,4,-32.11905904,115.9950644,03/2017
795340.0,39.66959808,2,5,-31.90301278,115.983304,06/2018
568100.0,24.898014720000003,2,3,-32.11113527,115.8539316,05/2018
524400.0,66.79728576000001,2,4,-31.81561,115.82707,07/2019
642390.0,30.565100160000004,2,3,-31.74115175,115.7749063,05/2018
609615.0,82.68370560000001,2,3,-32.28076,115.72702,12/2019
258267.0,37.34702208,2,4,-32.13533766,115.9884547,10/2018
611800.0,74.69404416,2,4,-31.74957641,116.0148075,05/2020
526148.0,58.064400000000006,2,4,-31.91738,116.02775,12/2015
383686.0,35.024446080000004,2,3,-32.06962743,115.9484855,11/2020
349600.0,94.01787648,1,3,-32.1616095,116.0182022,11/2016
428260.0,64.66051584,2,4,-31.7903,115.76762,10/2017
253460.0,51.561187200000006,1,3,-32.23399534,115.7993096,10/2014
550620.0,50.910865920000006,2,4,-31.80635129,115.8468846,12/2016
336490.0,50.53925376,2,4,-32.345169,115.798617,11/2020
1048800.0,42.36378624,2,4,-32.02713258,115.8718943,09/2016
782230.0,67.72631616000001,2,4,-31.87172435,115.7958296,01/2016
450110.0,55.741824,2,4,-31.73973,115.80295,11/2016
591261.0,54.812793600000006,2,3,-32.29130796,115.7162246,07/2016
830300.0,35.024446080000004,2,4,-31.88713,115.80849,09/2017
432630.0,100.98560448,2,4,-31.87059,116.01375,10/2013
556738.0,58.52891520000001,2,4,-31.7323243,115.7470828,04/2017
122360.0,73.30049856000001,1,3,-31.90516,116.04172,09/2004
785726.0,53.512151040000006,1,5,-31.72242974,115.7245669,09/2019
297160.0,41.806368000000006,2,4,-31.86354,116.04356,03/2018
808450.0,33.81670656,3,4,-31.94085,115.90435,02/2020
437874.0,65.032128,2,5,-31.89087,116.04207,02/2017
205390.0,71.0708256,1,3,-32.25206,115.80581,12/2013
533140.0,56.2063392,2,4,-32.08299,115.84634,11/2008
493810.0,62.98826112,2,4,-31.66057,115.69243,01/2019
49031.4,68.84115264,2,4,-32.16685,116.00278,09/2014
471960.0,39.0192768,2,4,-31.9526,115.95217,07/2015
760380.0,41.71346496,2,3,-32.03693,115.80279,01/2019
644575.0,37.90444032,2,4,-31.92551221,115.9148944,10/2019
799710.0,69.39857088000001,1,3,-31.86651,115.76248,03/2018
402040.0,66.51857664,1,4,-32.12502,115.81309,09/2017
349600.0,54.71989056,2,4,-31.71696,115.72985,11/2018
279680.0,72.18566208,2,4,-31.79077,115.96982,08/2019
808450.0,67.63341312,1,3,-31.91183,115.79456,08/2015
253460.0,17.37286848,2,3,-31.81482276,115.9647888,09/2019
316825.0,30.93671232,2,4,-31.59597041,115.66763,12/2018
366206.0,27.870912,2,3,-31.78378847,115.8147673,06/2020
314640.0,27.406396800000003,2,3,-31.88478314,116.000386,03/2014
393300.0,86.49273024,3,3,-31.97039,115.93003,06/2017
638020.0,63.08116416000001,2,4,-32.14815323,115.8555529,10/2018
410780.0,56.6708544,2,4,-32.253499,115.847797,12/2015
769120.0,61.87342464,3,4,-31.65546,115.68863,06/2019
505172.0,68.93405568,2,4,-32.00241681,115.9682602,01/2018
458850.0,27.406396800000003,2,3,-31.90000966,115.8823327,10/2020
502550.0,111.483648,2,4,-31.99872405,116.0662884,01/2017
381938.0,82.68370560000001,2,3,-31.96288414,115.9401668,05/2018
655500.0,82.12628736,3,5,-32.06304,115.77767,06/2015
432630.0,51.746993280000005,1,3,-32.03833455,115.8970775,03/2016
777860.0,70.69921344000001,1,4,-32.02989,115.79062,12/2017
476330.0,82.31209344000001,2,3,-31.88101,116.13112,11/2014
439622.0,110.92622976,2,3,-31.88335,116.05838,08/2018
419520.0,75.99468672,1,4,-31.7692,115.76931,11/2020
686090.0,65.032128,2,4,-31.87487,115.80366,06/2018
325128.0,56.48504832,2,4,-32.25401,115.847798,06/2019
216315.0,16.7225472,1,2,-31.63486246,115.6923413,08/2019
418646.0,71.62824384000001,1,3,-31.88804,115.95196,12/2014
436126.0,47.47345344,2,4,-32.09588985,115.9703351,11/2017
541880.0,74.50823808,1,3,-32.05102589,115.7609134,09/2018
961400.0,30.565100160000004,1,2,-31.98922893,115.7592329,09/2019
358340.0,46.73022912,1,2,-32.00775767,115.8823402,10/2017
349600.0,43.1999136,2,3,-32.12491,115.82007,07/2017
895850.0,33.35219136,2,4,-32.07110805,115.756757,12/2016
476330.0,24.34059648,2,4,-31.97256972,115.9407084,10/2017
358340.0,41.341852800000005,2,3,-31.86581121,116.0207516,12/2016
268755.0,42.08507712,1,3,-31.9145,115.935,09/2018
705318.0,32.70187008,2,3,-31.87720525,115.7870003,09/2018
860890.0,52.0257024,2,3,-31.84806,115.75557,11/2015
388930.0,46.45152,1,2,-32.04296,115.87016,11/2015
353970.0,28.24252416,2,3,-31.88928,115.8949,02/2020
763002.0,37.53282816,2,3,-32.02725509,115.8892416,04/2016
445740.0,46.73022912,2,4,-31.94575,115.94618,02/2017
742900.0,18.85931712,2,3,-31.86090772,115.7555402,06/2016
543628.0,53.8837632,2,3,-32.06634261,115.7807326,09/2019
701385.0,44.87216832,2,3,-31.9149522,115.7744209,06/2017
664240.0,47.845065600000005,2,3,-32.04034,115.85428,10/2020
769120.0,72.09275904,2,3,-32.03423,115.86947,04/2015
638020.0,34.74573696,3,4,-31.88072503,115.8853615,11/2020
572470.0,94.94690688,2,3,-32.27601,115.71385,02/2019
244720.0,42.08507712,1,3,-31.9145,115.935,07/2019
664240.0,53.32634496,2,4,-32.03308955,115.8967973,02/2018
326002.0,63.266970240000006,2,3,-32.32255,115.75167,07/2020
611800.0,70.97792256000001,2,4,-31.89197168,115.7937175,10/2018
358340.0,53.047635840000005,2,3,-31.80440181,115.8243459,09/2020
576840.0,27.68510592,2,2,-32.04571357,115.7987095,10/2017
611800.0,19.88125056,2,3,-31.92352286,115.8568559,04/2020
312455.0,22.11092352,2,3,-31.87349,115.84439,07/2018
174800.0,11.79868608,1,3,-32.14903,116.0082,06/2018
346104.0,32.9805792,2,3,-32.06664581,115.9458957,06/2018
408158.0,57.87859392000001,2,4,-32.36999,115.74814,06/2018
345230.0,44.407653120000006,2,4,-31.88221047,115.9354315,04/2017
677350.0,67.8192192,2,4,-32.04959,115.82061,09/2016
421268.0,51.93279936,2,4,-31.86029988,115.9433049,07/2016
381938.0,47.008938240000006,2,4,-32.04655278,115.9738752,05/2015
1079390.0,65.49664320000001,2,4,-31.91573,115.79665,02/2015
559360.0,65.9611584,2,4,-31.85127,115.77022,04/2017
262200.0,63.54567936,1,3,-32.11066309,116.0000572,11/2015
583832.0,61.78052160000001,1,3,-32.06397696,115.8701167,03/2017
253460.0,64.28890368,1,3,-31.87973,115.95074,12/2018
1061910.0,92.34562176,1,3,-31.91682,115.85419,09/2014
444866.0,48.86699904,2,4,-31.77205,115.81817,06/2019
782230.0,64.66051584,2,4,-31.80931,115.74004,12/2019
471960.0,47.3805504,2,4,-32.17063613,115.8521747,08/2018
703570.0,56.02053312,2,4,-31.73122426,115.730406,05/2018
423890.0,22.203826560000003,2,4,-31.90542264,115.9428741,09/2018
506920.0,83.98434816000001,2,4,-31.87953,115.99937,01/2015
1092500.0,93.08884608,2,3,-32.04328,115.78791,05/2020
377568.0,56.02053312,2,4,-31.71064,115.77795,08/2020
378879.0,66.05406144,2,4,-31.78556,115.979275,09/2019
375732.6,66.8901888,2,4,-31.75667485,115.9874701,08/2018
415150.0,38.83347072,2,3,-32.11606207,115.9916343,07/2013
174800.0,69.86308608,1,3,-32.23508,115.83051,06/2019
367080.0,48.03087168,2,4,-31.84014,115.86125,07/2015
445740.0,49.2386112,2,3,-31.69114,115.70619,03/2018
240350.0,33.723803520000004,2,3,-32.26222124,115.8211292,08/2019
480700.0,67.72631616000001,1,3,-31.84897,115.79921,03/2017
917700.0,36.60379776,2,3,-32.0277552,115.8417948,01/2020
419520.0,64.01019456,1,3,-31.7748,115.7754,11/2014
423016.0,65.032128,1,3,-31.77876,115.76046,01/2015
450110.0,56.299242240000005,2,4,-31.713533,115.804083,04/2018
328624.0,36.04637952,2,3,-31.89202349,115.9372423,02/2019
583832.0,76.27339584,2,4,-32.09016,115.80879,06/2017
325128.0,42.54959232,2,4,-32.35267,115.76333,08/2018
270940.0,61.501812480000005,2,4,-31.66080682,116.0308186,01/2018
550620.0,87.42176064,2,4,-31.90628654,115.9046175,03/2015
874000.0,37.34702208,2,4,-31.93073,115.80761,07/2018
388930.0,69.58437696,1,3,-31.90821,115.90084,11/2015
479826.0,58.250206080000005,2,4,-31.79677415,115.9767981,01/2014
406410.0,55.648920960000005,2,4,-32.08695,115.96232,11/2016
284050.0,37.81153728,2,4,-32.250511,115.836286,09/2018
607430.0,35.21025216,1,4,-31.91727,115.90898,09/2019
370576.0,33.25928832,2,4,-31.78343757,115.8276302,09/2019
594320.0,50.446350720000005,2,4,-31.86816128,115.7973995,01/2020
415150.0,63.452776320000005,2,4,-31.71954,115.73882,12/2017
288420.0,46.544423040000005,2,4,-32.21392151,116.002951,06/2019
306337.0,100.3352832,2,4,-32.27932,115.76065,03/2013
485070.0,58.52891520000001,2,4,-32.137323,115.844364,03/2018
367080.0,52.211508480000006,2,4,-32.23901043,115.8501152,06/2017
904590.0,32.516064,2,4,-32.0446871,115.8473596,05/2014
340860.0,64.28890368,1,3,-32.04692,115.93508,07/2015
222870.0,55.741824,1,3,-31.67946,115.71927,10/2018
367080.0,62.52374592,2,4,-32.08925,115.96616,05/2017
393300.0,41.806368000000006,2,4,-31.5951496,115.6663635,09/2020
334305.0,49.42441728,2,3,-32.35266452,115.7653231,10/2018
830300.0,65.77535232000001,2,4,-31.80398,115.73663,06/2020
734160.0,70.04889216000001,2,3,-32.01395,115.88444,08/2011
712795.07,33.4450944,1,4,-31.93923,115.86732,12/2017
437000.0,65.032128,2,4,-31.76027,115.81133,08/2018
460598.0,44.593459200000005,2,4,-32.13376509,115.9299301,09/2019
463220.0,50.1676416,2,4,-31.77469124,115.8201988,07/2020
1027387.0,31.5870336,2,3,-31.9842,115.77596,11/2018
987620.0,74.322432,2,4,-31.91862463,115.7929718,03/2017
393300.0,56.2063392,2,4,-32.13263,115.79568,05/2019
419520.0,56.02053312,2,4,-31.71727,115.79208,05/2017
485944.0,71.81404992,2,4,-31.84039,115.89219,09/2019
533140.0,69.86308608,2,4,-31.8332,115.8161,05/2017
681720.0,45.61539264,1,3,-32.02562544,115.7882246,11/2017
432630.0,79.8966144,1,3,-31.91645,115.93958,08/2015
222870.0,63.266970240000006,1,3,-32.31145,115.75585,04/2019
266570.0,65.21793408,2,4,-32.12216,115.80915,05/2020
380190.0,63.82438848,1,3,-31.82621,115.84461,02/2017
332120.0,26.0128512,2,3,-31.63555784,115.6873371,06/2020
471960.0,56.48504832,2,4,-31.71545,115.74451,10/2020
832485.0,66.33277056,2,4,-31.8498,115.76766,08/2020
249090.0,60.851491200000005,2,4,-31.82252,115.84065,03/2017
476330.0,43.107010560000006,2,4,-31.74005,115.74158,05/2019
358340.0,75.34436544,1,3,-32.15204,115.94258,12/2013
458850.0,23.31866304,2,3,-31.97289,115.94047,09/2019
930810.0,63.452776320000005,2,4,-32.031939,115.820586,01/2018
485070.0,69.49147392,2,3,-31.84672,115.80252,03/2017
633650.0,60.851491200000005,2,4,-32.41638326,115.7523644,09/2020
524400.0,49.610223360000006,2,4,-32.10624479,115.9570145,08/2020
306337.0,47.56635648,2,3,-31.86412,116.03957,12/2015
428260.0,54.62698752,2,4,-31.71455,115.74054,10/2017
533140.0,64.47470976000001,1,2,-31.9189,115.88526,08/2019
375820.0,41.992174080000005,2,4,-31.72849,115.75018,11/2016
327750.0,87.05014848,1,2,-32.13002,116.0214,06/2014
441370.0,56.02053312,2,4,-31.71063,115.80266,11/2020
358340.0,64.28890368,1,3,-31.83928,115.85752,07/2014
485070.0,64.01019456,2,5,-31.80982726,115.8562312,07/2018
323380.0,47.3805504,2,4,-32.33933148,115.8054712,11/2020
786600.0,82.31209344000001,3,4,-31.90242079,115.9880867,10/2018
480700.0,67.63341312,2,4,-31.83874,115.80632,04/2018
524400.0,54.162472320000006,2,4,-32.07091618,115.9371512,11/2020
471960.0,65.032128,2,4,-31.87402,115.90331,05/2019
377568.0,46.544423040000005,2,4,-31.92838099,116.0071615,02/2020
275310.0,75.25146240000001,1,3,-31.50192,115.59816,08/2017
485070.0,46.45152,2,3,-31.89803,115.95193,02/2019
819812.0,64.47470976000001,1,3,-31.97922,115.88346,12/2018
368828.0,58.714721280000006,2,4,-32.09723,115.93744,06/2019
332120.0,64.28890368,1,3,-31.8402293,115.856464,06/2016
375820.0,71.62824384000001,1,3,-31.84109,115.86507,03/2015
441370.0,57.414078720000006,2,4,-31.79999144,115.9787797,05/2013
359651.0,49.98183552,2,4,-32.03523,115.93885,06/2018
383686.0,63.54567936,2,4,-31.86117,116.05254,04/2018
742900.0,66.33277056,3,3,-31.91263,115.86039,05/2011
511290.0,60.665685120000006,2,4,-31.91789,116.029,09/2015
279680.0,56.2063392,2,4,-32.34688,115.75637,12/2019
489440.0,73.67211072,2,4,-31.85721,116.04939,09/2019
568100.0,23.03995392,3,4,-32.02169,115.94609,05/2017
364021.0,41.806368000000006,2,4,-31.91579,115.93641,07/2019
537510.0,47.47345344,1,2,-31.88824,115.99636,11/2020
428260.0,56.02053312,2,3,-32.3225392,115.7576962,08/2020
367080.0,70.04889216000001,1,3,-32.07641,115.79718,06/2017
515660.0,60.851491200000005,2,3,-32.41637638,115.7514615,03/2020
235980.0,69.49147392,2,4,-32.10829806,116.0070127,03/2018
334742.0,53.512151040000006,2,4,-31.73568,115.79861,12/2019
331683.0,23.03995392,2,3,-31.874634,116.015726,10/2015
450110.0,44.03604096,1,3,-32.05793476,115.847051,02/2017
812820.0,41.806368000000006,2,4,-32.02021,115.859,10/2015
786600.0,41.806368000000006,2,3,-31.88261269,115.8203351,12/2018
450110.0,32.79477312,2,4,-32.02039355,115.9092752,06/2017
204079.0,67.63341312,1,3,-32.23552,115.80102,04/2019
1005100.0,34.374124800000004,2,4,-31.9687,115.78373,10/2018
463220.0,72.27856512000001,2,4,-32.1575344,116.0230698,01/2015
297160.0,21.73931136,2,3,-31.74047023,115.7973685,06/2016
419520.0,51.746993280000005,2,4,-32.16686815,115.8451366,02/2020
542754.0,68.65534656,1,3,-32.06572261,115.7874773,06/2016
480700.0,75.15855936,1,3,-32.30402,115.7251,11/2020
841225.0,48.309580800000006,2,4,-32.00827,115.88144,12/2015
520030.0,55.648920960000005,2,5,-31.99596605,115.9875354,04/2016
681720.0,53.512151040000006,1,4,-31.79802244,115.8712318,04/2020
292790.0,64.28890368,1,5,-31.88115,115.94669,07/2017
246468.0,38.36895552,2,4,-32.1730291,116.0070138,03/2019
375820.0,59.550848640000005,2,4,-32.39688599,115.7666718,10/2020
391115.0,38.92637376,2,4,-31.95028,115.95253,08/2017
297160.0,44.68636224,2,4,-32.39994,115.76836,06/2020
358340.0,40.78443456,1,3,-31.87119,115.83465,10/2020
550620.0,59.365042560000006,3,4,-31.78767919,115.9841529,04/2018
332120.0,49.2386112,2,3,-31.5488785,115.6358883,11/2020
365332.0,53.512151040000006,2,4,-32.14367,115.86074,08/2019
336490.0,95.03980992,2,4,-32.23688,115.80897,12/2015
515660.0,66.05406144,1,3,-32.0658157,115.7830676,09/2018
319010.0,64.19600064000001,1,3,-32.0381,115.93722,08/2015
438748.0,49.51732032,2,4,-32.16215,115.84632,04/2018
369702.0,92.90304,2,4,-32.28993,115.98722,07/2008
497655.6,46.45152,2,4,-31.99261991,115.9839609,07/2016
589950.0,75.80888064,2,3,-32.01112323,115.9304359,12/2016
428260.0,57.04246656,2,4,-31.77447,115.81188,03/2018
214130.0,67.63341312,1,2,-32.33834,115.74851,07/2019
537510.0,96.99077376,2,4,-31.91453,116.03317,11/2017
437000.0,44.03604096,2,4,-31.91656,115.93717,05/2016
423890.0,55.83472704,2,4,-32.434727,115.760258,11/2017
458850.0,63.54567936,2,4,-32.02444,115.92905,01/2016
699200.0,41.341852800000005,2,3,-32.0158,115.87215,09/2019
887110.0,48.40248384,2,3,-31.84876,115.75471,04/2015
448799.0,51.18957504,2,4,-31.95359,116.0224,03/2020
764750.0,43.292816640000005,2,3,-32.0293388,115.8311766,01/2018
478952.0,68.46954048,2,4,-31.87422,115.90662,06/2019
492936.0,67.63341312,1,3,-32.34365,115.75234,12/2020
358340.0,41.156046720000006,2,4,-31.88394824,115.8968909,08/2019
409032.0,45.894101760000005,2,4,-31.95087,115.95186,08/2017
